Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003511,CUST_03511,2023-04-22,49,Female,Ankara,Food,72.9,2,0.0,145.8,Credit Card,Desktop,19,9,False,5,4
ORD_000392,CUST_00392,2023-04-22,40,Male,Adana,Electronics,1546.14,1,171.78,1374.36,Debit Card,Mobile,7,7,True,3,5
ORD_003616,CUST_03616,2023-04-22,43,Female,Istanbul,Books,131.13,1,0.0,131.13,Credit Card,Mobile,10,9,False,10,3
ORD_003415,CUST_03415,2023-04-22,28,Male,Istanbul,Food,127.6,1,8.64,118.96,Cash on Delivery,Desktop,18,12,False,6,4
ORD_001758,CUST_01758,2023-04-22,46,Female,Istanbul,Toys,99.16,1,0.0,99.16,Digital Wallet,Desktop,11,9,True,10,4
ORD_004474,CUST_04474,2023-04-22,41,Female,Istanbul,Beauty,148.29,3,0.0,444.87,Digital Wallet,Mobile,6,8,False,2,2
ORD_000284,CUST_00284,2023-04-23,20,Female,Istanbul,Home & Garden,1223.37,2,146.22,2300.52,Credit Card,Mobile,13,6,False,6,4
ORD_004315,CUST_04315,2023-04-23,30,Female,Istanbul,Toys,235.25,2,0.0,470.5,Debit Card,Mobile,11,7,True,8,4
ORD_000860,CUST_00860,2023-04-23,42,Female,Izmir,Fashion,155.01,4,0.0,620.04,Digital Wallet,Desktop,26,8,False,10,3
ORD_000758,CUST_00758,2023-04-23,37,Male,Gaziantep,Electronics,3853.91,4,0.0,15415.64,Bank Transfer,Tablet,18,6,True,7,4
ORD_000032,CUST_00032,2023-04-23,57,Male,Eskisehir,Food,88.67,1,0.0,88.67,Credit Card,Desktop,11,8,True,7,2
ORD_003338,CUST_03338,2023-04-23,33,Male,Gaziantep,Electronics,2627.96,1,0.0,2627.96,Credit Card,Mobile,30,10,True,19,5
ORD_000862,CUST_00862,2023-04-23,18,Female,Istanbul,Books,72.7,5,0.0,363.5,Cash on Delivery,Desktop,22,10,True,5,4
ORD_000157,CUST_00157,2023-04-23,57,Male,Izmir,Electronics,1034.05,2,62.85,2005.25,Debit Card,Desktop,24,16,False,6,5
ORD_002065,CUST_02065,2023-04-23,38,Female,Eskisehir,Fashion,370.31,5,0.0,1851.55,Digital Wallet,Mobile,10,6,True,3,3
ORD_001620,CUST_01620,2023-04-23,48,Female,Adana,Home & Garden,207.14,1,0.0,207.14,Credit Card,Tablet,16,9,False,10,5
ORD_000117,CUST_00117,2023-04-23,34,Male,Istanbul,Books,89.46,1,0.0,89.46,Debit Card,Desktop,7,5,True,15,5
ORD_003666,CUST_03666,2023-04-24,19,Male,Adana,Home & Garden,236.44,1,0.0,236.44,Credit Card,Tablet,10,12,True,11,4
ORD_001714,CUST_01714,2023-04-24,45,Male,Izmir,Sports,519.2,3,152.68,1404.92,Debit Card,Mobile,14,5,True,2,4
ORD_003337,CUST_03337,2023-04-24,18,Male,Istanbul,Toys,257.5,3,41.78,730.72,Cash on Delivery,Mobile,6,5,True,3,2
ORD_002429,CUST_02429,2023-04-24,48,Male,Gaziantep,Toys,118.84,1,10.24,108.6,Cash on Delivery,Mobile,9,7,True,5,5
ORD_002141,CUST_02141,2023-04-24,36,Male,Istanbul,Books,69.83,4,0.0,279.32,Credit Card,Desktop,24,9,True,5,4
ORD_001075,CUST_01075,2023-04-24,46,Male,Antalya,Home & Garden,1347.08,2,0.0,2694.16,Credit Card,Mobile,6,11,True,7,4
ORD_001849,CUST_01849,2023-04-24,46,Male,Izmir,Electronics,965.36,2,0.0,1930.72,Credit Card,Mobile,11,4,False,5,5
ORD_003536,CUST_03536,2023-04-24,54,Female,Izmir,Books,56.78,5,0.0,283.9,Credit Card,Mobile,7,13,True,3,5
ORD_000590,CUST_00590,2023-04-24,24,Male,Konya,Fashion,136.07,5,0.0,680.35,Debit Card,Mobile,10,9,False,3,5
ORD_004116,CUST_04116,2023-04-24,30,Female,Istanbul,Food,188.17,2,0.0,376.34,Digital Wallet,Desktop,9,7,False,5,3
ORD_004124,CUST_04124,2023-04-24,37,Female,Bursa,Sports,307.83,5,0.0,1539.15,Debit Card,Mobile,11,8,True,2,5
ORD_000917,CUST_00917,2023-04-25,42,Male,Adana,Food,27.31,1,0.0,27.31,Credit Card,Mobile,1,14,True,4,2
ORD_002443,CUST_02443,2023-04-25,19,Female,Gaziantep,Fashion,121.65,4,0.0,486.6,Debit Card,Mobile,9,10,True,11,4
ORD_000007,CUST_00007,2023-04-25,53,Female,Ankara,Food,53.11,3,8.92,150.41,Credit Card,Desktop,19,13,True,2,3
ORD_004817,CUST_04817,2023-04-25,50,Male,Bursa,Books,22.3,5,0.0,111.5,Credit Card,Tablet,24,6,True,6,5
ORD_000600,CUST_00600,2023-04-25,39,Male,Istanbul,Beauty,139.36,1,0.0,139.36,Debit Card,Mobile,4,14,True,3,5
ORD_001966,CUST_01966,2023-04-25,36,Male,Istanbul,Beauty,129.57,1,0.0,129.57,Digital Wallet,Desktop,5,10,True,7,1
ORD_003460,CUST_03460,2023-04-25,20,Female,Gaziantep,Food,36.71,5,0.0,183.55,Debit Card,Desktop,15,9,False,3,5
ORD_004833,CUST_04833,2023-04-25,42,Female,Izmir,Home & Garden,144.54,1,0.0,144.54,Debit Card,Tablet,39,9,True,11,4
ORD_002751,CUST_02751,2023-04-25,56,Male,Adana,Toys,372.2,1,0.0,372.2,Credit Card,Mobile,3,11,True,6,5
ORD_001377,CUST_01377,2023-04-26,26,Male,Antalya,Beauty,76.79,2,0.0,153.58,Credit Card,Tablet,21,6,True,3,4
ORD_004546,CUST_04546,2023-04-26,42,Male,Izmir,Electronics,318.15,2,0.0,636.3,Credit Card,Mobile,12,10,False,6,2
ORD_000276,CUST_00276,2023-04-26,40,Female,Istanbul,Beauty,265.5,4,36.65,1025.35,Debit Card,Desktop,16,5,False,4,5
ORD_001240,CUST_01240,2023-04-26,54,Male,Ankara,Fashion,281.34,4,0.0,1125.36,Credit Card,Mobile,6,8,True,11,5
ORD_000725,CUST_00725,2023-04-26,37,Female,Kayseri,Beauty,93.76,2,0.0,187.52,Credit Card,Desktop,29,6,True,4,4
ORD_001977,CUST_01977,2023-04-26,48,Male,Istanbul,Food,41.82,1,0.0,41.82,Digital Wallet,Desktop,12,6,True,4,5
ORD_003134,CUST_03134,2023-04-26,52,Male,Istanbul,Food,29.21,2,0.0,58.42,Debit Card,Mobile,10,10,True,8,5
ORD_003784,CUST_03784,2023-04-26,20,Female,Bursa,Electronics,2764.95,1,261.34,2503.61,Credit Card,Tablet,6,6,True,5,4
ORD_003191,CUST_03191,2023-04-26,30,Female,Ankara,Fashion,250.66,1,0.0,250.66,Bank Transfer,Mobile,12,11,True,11,5
ORD_002815,CUST_02815,2023-04-26,56,Female,Antalya,Beauty,59.9,1,0.0,59.9,Credit Card,Desktop,5,10,True,8,3
ORD_001677,CUST_01677,2023-04-26,49,Female,Adana,Books,61.41,5,0.0,307.05,Credit Card,Mobile,2,6,True,6,3
ORD_004319,CUST_04319,2023-04-26,36,Male,Adana,Toys,83.28,2,0.0,166.56,Debit Card,Tablet,21,10,False,12,4
ORD_001181,CUST_01181,2023-04-26,37,Male,Izmir,Home & Garden,961.44,1,217.14,744.3,Credit Card,Tablet,20,5,True,13,5
ORD_002330,CUST_02330,2023-04-26,45,Female,Konya,Electronics,1856.42,4,369.02,7056.66,Digital Wallet,Mobile,9,11,True,6,3
ORD_003571,CUST_03571,2023-04-26,31,Female,Izmir,Beauty,114.84,1,21.45,93.39,Cash on Delivery,Mobile,11,9,True,6,5
ORD_003061,CUST_03061,2023-04-27,38,Male,Kayseri,Food,17.64,2,1.28,34.0,Digital Wallet,Mobile,12,12,True,6,2
ORD_003888,CUST_03888,2023-04-27,33,Male,Kayseri,Fashion,308.72,4,0.0,1234.88,Credit Card,Desktop,6,9,False,3,5
ORD_001908,CUST_01908,2023-04-27,21,Male,Adana,Food,106.53,1,15.99,90.54,Bank Transfer,Tablet,11,10,True,6,4
ORD_000599,CUST_00599,2023-04-27,29,Female,Ankara,Sports,621.79,3,87.78,1777.59,Credit Card,Tablet,21,8,False,3,4
ORD_000080,CUST_00080,2023-04-27,18,Male,Ankara,Toys,252.16,1,0.0,252.16,Cash on Delivery,Desktop,47,9,True,6,5
ORD_001515,CUST_01515,2023-04-27,34,Male,Istanbul,Electronics,1551.18,2,0.0,3102.36,Debit Card,Mobile,22,6,True,5,5
ORD_004794,CUST_04794,2023-04-27,38,Female,Izmir,Fashion,253.62,2,0.0,507.24,Bank Transfer,Desktop,18,9,True,4,5
ORD_001123,CUST_01123,2023-04-27,42,Male,Izmir,Electronics,1867.71,1,0.0,1867.71,Digital Wallet,Mobile,7,11,True,5,5
ORD_000282,CUST_00282,2023-04-28,42,Male,Istanbul,Electronics,1843.57,1,0.0,1843.57,Credit Card,Tablet,9,7,True,4,1
ORD_001278,CUST_01278,2023-04-28,39,Male,Ankara,Sports,220.68,1,0.0,220.68,Credit Card,Tablet,18,7,True,7,5
ORD_000124,CUST_00124,2023-04-28,18,Male,Konya,Food,126.06,2,0.0,252.12,Credit Card,Desktop,28,11,True,8,4
ORD_004562,CUST_04562,2023-04-28,55,Male,Konya,Sports,980.69,1,0.0,980.69,Credit Card,Mobile,7,7,False,3,5
ORD_002089,CUST_02089,2023-04-28,29,Male,Konya,Sports,99.46,2,0.0,198.92,Credit Card,Mobile,30,8,True,4,4
ORD_000290,CUST_00290,2023-04-28,27,Male,Istanbul,Sports,742.38,2,0.0,1484.76,Bank Transfer,Mobile,18,6,False,8,5
ORD_003680,CUST_03680,2023-04-28,33,Male,Gaziantep,Fashion,332.9,4,0.0,1331.6,Credit Card,Mobile,26,9,False,6,5
ORD_001616,CUST_01616,2023-04-28,73,Male,Gaziantep,Food,20.29,1,0.0,20.29,Digital Wallet,Mobile,18,14,True,4,4
ORD_003818,CUST_03818,2023-04-28,33,Male,Istanbul,Fashion,426.48,3,118.7,1160.74,Credit Card,Desktop,47,8,True,11,4
ORD_003474,CUST_03474,2023-04-28,22,Female,Eskisehir,Home & Garden,1266.51,2,0.0,2533.02,Cash on Delivery,Mobile,10,7,True,2,5
ORD_003871,CUST_03871,2023-04-29,18,Female,Gaziantep,Books,80.91,2,0.0,161.82,Credit Card,Desktop,16,3,False,12,2
ORD_004186,CUST_04186,2023-04-29,39,Female,Eskisehir,Electronics,840.72,4,89.75,3273.13,Debit Card,Desktop,24,11,True,6,4
ORD_001558,CUST_01558,2023-04-29,25,Male,Eskisehir,Home & Garden,432.55,1,0.0,432.55,Credit Card,Desktop,13,15,True,2,4
ORD_003225,CUST_03225,2023-04-29,38,Female,Adana,Home & Garden,51.83,5,4.64,254.51,Debit Card,Mobile,7,9,True,2,5
ORD_001097,CUST_01097,2023-04-29,35,Male,Konya,Home & Garden,951.62,5,0.0,4758.1,Digital Wallet,Desktop,18,12,False,9,4
ORD_001219,CUST_01219,2023-04-29,24,Female,Bursa,Home & Garden,854.06,1,223.13,630.93,Credit Card,Tablet,6,10,True,10,4
ORD_004905,CUST_04905,2023-04-29,42,Male,Izmir,Home & Garden,617.18,1,0.0,617.18,Credit Card,Mobile,12,5,False,10,5
ORD_003726,CUST_03726,2023-04-29,41,Male,Istanbul,Beauty,166.3,2,0.0,332.6,Digital Wallet,Desktop,6,10,False,10,4
ORD_000818,CUST_00818,2023-04-29,45,Female,Antalya,Electronics,812.13,5,0.0,4060.65,Credit Card,Mobile,5,8,False,4,5
ORD_001446,CUST_01446,2023-04-30,27,Male,Konya,Toys,260.01,3,13.6,766.43,Credit Card,Desktop,8,11,False,3,5
ORD_003193,CUST_03193,2023-04-30,62,Other,Gaziantep,Fashion,133.62,1,24.02,109.6,Debit Card,Mobile,19,15,True,14,4
ORD_004942,CUST_04942,2023-04-30,32,Female,Bursa,Home & Garden,602.17,1,0.0,602.17,Bank Transfer,Desktop,5,11,False,10,4
ORD_002377,CUST_02377,2023-04-30,30,Female,Gaziantep,Toys,76.13,5,10.03,370.62,Cash on Delivery,Mobile,10,11,True,3,4
ORD_001228,CUST_01228,2023-04-30,33,Female,Konya,Toys,236.02,2,63.06,408.98,Credit Card,Mobile,14,10,False,4,2
ORD_001802,CUST_01802,2023-04-30,34,Female,Istanbul,Beauty,50.57,4,0.0,202.28,Debit Card,Mobile,1,10,True,10,4
ORD_003509,CUST_03509,2023-04-30,41,Male,Gaziantep,Food,42.45,2,0.0,84.9,Debit Card,Mobile,16,9,True,12,3
ORD_004876,CUST_04876,2023-04-30,22,Female,Istanbul,Home & Garden,437.56,2,0.0,875.12,Cash on Delivery,Desktop,12,6,True,5,3
ORD_000021,CUST_00021,2023-04-30,52,Female,Istanbul,Fashion,533.41,1,84.22,449.19,Credit Card,Mobile,14,6,False,2,5
ORD_004534,CUST_04534,2023-04-30,24,Male,Ankara,Beauty,49.67,2,0.0,99.34,Credit Card,Desktop,10,10,False,6,5
ORD_001707,CUST_01707,2023-04-30,43,Male,Kayseri,Home & Garden,584.64,1,0.0,584.64,Debit Card,Desktop,15,5,False,5,5
ORD_000085,CUST_00085,2023-04-30,25,Other,Adana,Books,53.09,5,0.0,265.45,Debit Card,Mobile,5,3,False,6,4
ORD_003519,CUST_03519,2023-04-30,50,Female,Izmir,Food,24.14,3,0.0,72.42,Debit Card,Desktop,24,9,False,5,2
ORD_001732,CUST_01732,2023-05-01,30,Male,Bursa,Fashion,504.39,1,0.0,504.39,Cash on Delivery,Tablet,23,11,True,4,4
ORD_002160,CUST_02160,2023-05-01,41,Female,Ankara,Home & Garden,728.37,1,0.0,728.37,Debit Card,Tablet,7,11,True,4,4
ORD_001511,CUST_01511,2023-05-01,21,Female,Kayseri,Food,141.87,1,0.0,141.87,Debit Card,Desktop,8,7,False,3,4
ORD_000418,CUST_00418,2023-05-01,36,Male,Istanbul,Sports,440.2,1,0.0,440.2,Credit Card,Desktop,7,7,True,8,5
ORD_002439,CUST_02439,2023-05-01,29,Female,Konya,Sports,1197.72,1,0.0,1197.72,Debit Card,Tablet,12,6,True,11,4
ORD_000810,CUST_00810,2023-05-01,24,Female,Antalya,Toys,351.94,3,0.0,1055.82,Credit Card,Mobile,6,11,True,2,4
ORD_002674,CUST_02674,2023-05-01,28,Female,Eskisehir,Books,49.96,1,6.71,43.25,Credit Card,Mobile,21,11,True,20,2
ORD_003318,CUST_03318,2023-05-01,23,Male,Antalya,Books,77.7,2,18.64,136.76,Debit Card,Mobile,14,7,True,5,5
ORD_000722,CUST_00722,2023-05-01,18,Male,Izmir,Food,83.28,1,14.08,69.2,Debit Card,Desktop,5,12,True,6,3
ORD_003304,CUST_03304,2023-05-01,22,Male,Antalya,Books,51.62,5,0.0,258.1,Bank Transfer,Mobile,4,12,True,11,5
ORD_001761,CUST_01761,2023-05-01,54,Male,Istanbul,Fashion,287.19,1,0.0,287.19,Bank Transfer,Mobile,9,10,False,4,5
ORD_004928,CUST_04928,2023-05-02,37,Male,Bursa,Fashion,213.62,1,0.0,213.62,Debit Card,Mobile,10,11,True,2,5
ORD_004896,CUST_04896,2023-05-02,34,Female,Istanbul,Home & Garden,410.36,2,51.66,769.06,Digital Wallet,Mobile,10,10,False,6,4
ORD_003530,CUST_03530,2023-05-02,22,Male,Istanbul,Food,17.16,2,0.0,34.32,Credit Card,Mobile,14,3,True,8,4
ORD_002756,CUST_02756,2023-05-02,29,Male,Ankara,Fashion,234.7,3,61.68,642.42,Bank Transfer,Mobile,12,11,False,15,5
ORD_000297,CUST_00297,2023-05-02,45,Female,Adana,Fashion,80.91,3,0.0,242.73,Debit Card,Desktop,33,7,True,4,5
ORD_001826,CUST_01826,2023-05-02,40,Male,Bursa,Electronics,1420.48,2,283.82,2557.14,Digital Wallet,Tablet,17,8,True,3,3
ORD_000363,CUST_00363,2023-05-02,33,Female,Konya,Food,54.95,2,0.0,109.9,Debit Card,Mobile,12,10,True,12,4
ORD_002369,CUST_02369,2023-05-02,21,Male,Izmir,Sports,458.94,3,99.46,1277.36,Bank Transfer,Mobile,12,12,True,8,3
ORD_001589,CUST_01589,2023-05-02,25,Female,Izmir,Toys,137.6,1,0.0,137.6,Digital Wallet,Mobile,6,13,False,13,5
ORD_002481,CUST_02481,2023-05-02,27,Female,Ankara,Beauty,37.87,4,0.0,151.48,Credit Card,Mobile,15,11,True,7,2
ORD_004370,CUST_04370,2023-05-02,37,Female,Izmir,Electronics,578.16,2,0.0,1156.32,Credit Card,Desktop,19,7,False,8,4
ORD_000561,CUST_00561,2023-05-02,38,Female,Istanbul,Books,124.09,5,13.36,607.09,Debit Card,Mobile,18,7,False,11,3
ORD_001206,CUST_01206,2023-05-03,35,Male,Izmir,Fashion,91.59,4,14.26,352.1,Digital Wallet,Desktop,35,12,False,3,5
ORD_003636,CUST_03636,2023-05-03,38,Female,Izmir,Beauty,112.69,3,0.0,338.07,Digital Wallet,Desktop,14,11,False,5,5
ORD_002485,CUST_02485,2023-05-03,28,Male,Istanbul,Food,77.53,2,8.66,146.4,Cash on Delivery,Tablet,11,6,True,10,5
ORD_004256,CUST_04256,2023-05-03,47,Female,Bursa,Home & Garden,1039.58,1,0.0,1039.58,Digital Wallet,Desktop,24,10,True,9,4
ORD_000439,CUST_00439,2023-05-03,18,Male,Eskisehir,Home & Garden,1513.47,1,0.0,1513.47,Debit Card,Mobile,8,9,True,6,2
ORD_002379,CUST_02379,2023-05-03,30,Female,Istanbul,Fashion,36.61,3,0.0,109.83,Credit Card,Mobile,17,5,False,4,5
ORD_000804,CUST_00804,2023-05-03,29,Male,Konya,Fashion,598.16,4,0.0,2392.64,Bank Transfer,Mobile,26,12,False,6,4
ORD_001368,CUST_01368,2023-05-03,23,Male,Adana,Home & Garden,632.11,1,71.36,560.75,Debit Card,Mobile,21,12,True,4,4
ORD_000234,CUST_00234,2023-05-03,27,Male,Adana,Food,33.95,1,6.33,27.62,Debit Card,Mobile,17,12,False,12,4
ORD_001443,CUST_01443,2023-05-03,37,Female,Adana,Electronics,2303.77,1,0.0,2303.77,Credit Card,Desktop,12,12,True,6,3
ORD_004723,CUST_04723,2023-05-03,35,Male,Izmir,Sports,213.77,1,0.0,213.77,Digital Wallet,Desktop,3,8,False,12,4
ORD_000931,CUST_00931,2023-05-03,28,Male,Istanbul,Home & Garden,266.94,3,0.0,800.82,Debit Card,Mobile,15,7,True,3,1
ORD_003186,CUST_03186,2023-05-03,50,Female,Kayseri,Electronics,3219.13,4,0.0,12876.52,Debit Card,Tablet,7,6,False,10,2
ORD_004646,CUST_04646,2023-05-03,54,Female,Konya,Home & Garden,1332.53,1,0.0,1332.53,Debit Card,Desktop,9,6,True,4,5
ORD_002501,CUST_02501,2023-05-04,41,Female,Eskisehir,Sports,400.22,1,93.81,306.41,Credit Card,Desktop,7,3,False,5,5
ORD_002509,CUST_02509,2023-05-04,18,Male,Izmir,Books,72.22,1,0.0,72.22,Credit Card,Mobile,4,13,False,8,2
ORD_004064,CUST_04064,2023-05-04,38,Female,Antalya,Toys,37.37,1,2.46,34.91,Credit Card,Desktop,13,8,True,7,2
ORD_002540,CUST_02540,2023-05-04,35,Male,Istanbul,Electronics,715.93,1,0.0,715.93,Debit Card,Desktop,7,9,True,9,3
ORD_001554,CUST_01554,2023-05-04,25,Male,Gaziantep,Fashion,515.74,4,0.0,2062.96,Debit Card,Desktop,20,14,True,5,2
ORD_004650,CUST_04650,2023-05-04,32,Male,Ankara,Home & Garden,168.17,5,29.89,810.96,Digital Wallet,Desktop,4,4,False,4,3
ORD_003767,CUST_03767,2023-05-04,23,Other,Istanbul,Beauty,152.3,5,0.0,761.5,Credit Card,Desktop,8,9,True,3,4
ORD_000236,CUST_00236,2023-05-04,42,Male,Izmir,Books,13.46,2,0.0,26.92,Digital Wallet,Mobile,16,6,False,7,3
ORD_001058,CUST_01058,2023-05-04,49,Female,Konya,Toys,152.12,1,0.0,152.12,Credit Card,Mobile,20,14,True,9,2
ORD_003569,CUST_03569,2023-05-04,37,Female,Adana,Beauty,26.89,4,0.0,107.56,Credit Card,Desktop,12,10,True,6,5
ORD_003849,CUST_03849,2023-05-04,33,Female,Istanbul,Toys,151.53,1,0.0,151.53,Debit Card,Tablet,16,6,True,5,3
ORD_001064,CUST_01064,2023-05-04,18,Male,Istanbul,Toys,82.92,1,0.0,82.92,Credit Card,Mobile,11,12,True,5,3
ORD_002942,CUST_02942,2023-05-04,29,Female,Izmir,Beauty,220.2,1,0.0,220.2,Debit Card,Tablet,14,8,False,4,4
ORD_003492,CUST_03492,2023-05-04,32,Female,Antalya,Toys,169.14,4,0.0,676.56,Debit Card,Mobile,8,8,False,2,5
ORD_002905,CUST_02905,2023-05-04,18,Male,Gaziantep,Sports,300.94,3,19.68,883.14,Credit Card,Desktop,3,12,True,3,2
ORD_004859,CUST_04859,2023-05-05,36,Male,Eskisehir,Books,46.79,2,0.0,93.58,Credit Card,Mobile,10,7,True,11,5
ORD_001078,CUST_01078,2023-05-05,29,Female,Eskisehir,Home & Garden,345.33,5,81.4,1645.25,Credit Card,Mobile,18,9,True,4,5
ORD_002130,CUST_02130,2023-05-05,43,Male,Bursa,Beauty,205.03,4,58.54,761.58,Bank Transfer,Desktop,31,9,False,2,2
ORD_000308,CUST_00308,2023-05-05,27,Female,Adana,Toys,76.77,1,0.0,76.77,Debit Card,Desktop,7,7,True,2,5
ORD_000968,CUST_00968,2023-05-05,56,Female,Antalya,Electronics,1740.39,1,0.0,1740.39,Credit Card,Mobile,18,11,True,5,5
ORD_000747,CUST_00747,2023-05-05,37,Male,Istanbul,Food,177.04,1,0.0,177.04,Cash on Delivery,Desktop,14,5,False,5,4
ORD_003956,CUST_03956,2023-05-05,27,Male,Gaziantep,Sports,1117.76,1,132.82,984.94,Digital Wallet,Desktop,40,11,False,9,4
ORD_001788,CUST_01788,2023-05-05,25,Female,Bursa,Home & Garden,342.63,1,0.0,342.63,Credit Card,Mobile,22,12,True,8,4
ORD_004026,CUST_04026,2023-05-05,31,Female,Istanbul,Beauty,36.42,1,0.0,36.42,Digital Wallet,Desktop,3,8,False,11,4
ORD_003586,CUST_03586,2023-05-05,19,Female,Konya,Books,45.16,3,0.0,135.48,Credit Card,Mobile,13,6,False,4,5
ORD_003782,CUST_03782,2023-05-05,31,Female,Konya,Books,94.66,5,0.0,473.3,Credit Card,Mobile,9,7,True,8,5
ORD_001395,CUST_01395,2023-05-05,30,Female,Istanbul,Home & Garden,722.14,1,0.0,722.14,Digital Wallet,Desktop,13,5,True,9,5
ORD_004177,CUST_04177,2023-05-05,34,Male,Konya,Toys,86.65,1,24.83,61.82,Bank Transfer,Desktop,10,9,False,8,4
ORD_001028,CUST_01028,2023-05-05,36,Female,Istanbul,Electronics,2248.65,3,315.31,6430.64,Cash on Delivery,Desktop,13,10,False,4,4
ORD_003630,CUST_03630,2023-05-05,27,Female,Adana,Food,54.89,4,14.47,205.09,Credit Card,Mobile,16,15,False,7,3
ORD_003187,CUST_03187,2023-05-05,20,Female,Konya,Books,58.59,1,0.0,58.59,Debit Card,Desktop,16,13,True,4,2
ORD_003077,CUST_03077,2023-05-05,44,Female,Bursa,Beauty,131.51,1,0.0,131.51,Debit Card,Tablet,18,8,True,7,3
ORD_002871,CUST_02871,2023-05-06,27,Female,Izmir,Electronics,1517.87,2,238.92,2796.82,Credit Card,Desktop,10,5,True,4,1
ORD_000109,CUST_00109,2023-05-06,38,Female,Izmir,Toys,226.86,1,0.0,226.86,Cash on Delivery,Mobile,23,7,True,1,3
ORD_000731,CUST_00731,2023-05-06,37,Male,Ankara,Sports,282.84,4,0.0,1131.36,Debit Card,Desktop,33,7,True,6,3
ORD_000006,CUST_00006,2023-05-06,32,Female,Istanbul,Food,131.96,1,0.0,131.96,Credit Card,Desktop,17,9,True,4,5
ORD_001023,CUST_01023,2023-05-06,34,Male,Istanbul,Food,53.7,4,0.0,214.8,Bank Transfer,Mobile,9,6,True,14,1
ORD_000464,CUST_00464,2023-05-06,37,Female,Ankara,Beauty,103.09,2,0.0,206.18,Credit Card,Mobile,15,8,False,5,3
ORD_003504,CUST_03504,2023-05-06,35,Female,Ankara,Home & Garden,983.11,1,59.37,923.74,Credit Card,Desktop,8,17,True,4,5
ORD_004802,CUST_04802,2023-05-06,34,Female,Antalya,Beauty,67.93,1,14.15,53.78,Digital Wallet,Desktop,16,12,False,4,2
ORD_004725,CUST_04725,2023-05-06,34,Female,Ankara,Food,56.0,1,11.43,44.57,Credit Card,Tablet,7,16,True,5,5
ORD_004871,CUST_04871,2023-05-06,71,Female,Kayseri,Beauty,59.49,2,0.0,118.98,Credit Card,Desktop,12,11,True,13,4
ORD_001539,CUST_01539,2023-05-06,20,Female,Kayseri,Sports,2207.18,1,657.32,1549.86,Digital Wallet,Desktop,14,8,True,5,4
ORD_003684,CUST_03684,2023-05-06,49,Male,Antalya,Toys,233.8,2,51.27,416.33,Credit Card,Mobile,7,10,False,14,4
ORD_002250,CUST_02250,2023-05-07,46,Male,Istanbul,Home & Garden,579.68,1,0.0,579.68,Digital Wallet,Mobile,9,8,True,10,5
ORD_004615,CUST_04615,2023-05-07,35,Male,Kayseri,Fashion,324.1,4,48.73,1247.67,Debit Card,Mobile,3,6,True,8,4
ORD_004426,CUST_04426,2023-05-07,21,Male,Ankara,Books,37.64,1,0.0,37.64,Cash on Delivery,Mobile,21,6,True,6,1
ORD_003980,CUST_03980,2023-05-07,22,Female,Gaziantep,Toys,333.99,4,0.0,1335.96,Debit Card,Desktop,14,3,True,2,5
ORD_002910,CUST_02910,2023-05-07,50,Female,Istanbul,Beauty,219.09,1,0.0,219.09,Cash on Delivery,Tablet,12,13,False,10,5
ORD_000275,CUST_00275,2023-05-07,23,Female,Konya,Food,110.67,2,0.0,221.34,Digital Wallet,Mobile,17,6,False,10,4
ORD_003357,CUST_03357,2023-05-07,35,Male,Gaziantep,Sports,716.68,3,0.0,2150.04,Debit Card,Mobile,15,6,True,8,5
ORD_000422,CUST_00422,2023-05-07,56,Female,Gaziantep,Fashion,157.39,3,0.0,472.17,Bank Transfer,Mobile,9,13,True,11,5
ORD_000146,CUST_00146,2023-05-07,44,Female,Ankara,Electronics,984.42,4,0.0,3937.68,Debit Card,Mobile,5,11,True,10,2
ORD_000795,CUST_00795,2023-05-07,22,Male,Bursa,Home & Garden,764.65,3,0.0,2293.95,Debit Card,Mobile,22,15,False,5,4
ORD_004355,CUST_04355,2023-05-07,39,Female,Istanbul,Home & Garden,1563.79,2,0.0,3127.58,Credit Card,Tablet,34,9,True,6,3
ORD_000925,CUST_00925,2023-05-07,49,Male,Eskisehir,Sports,126.18,2,0.0,252.36,Debit Card,Desktop,30,11,True,3,5
ORD_003903,CUST_03903,2023-05-07,55,Female,Izmir,Toys,140.45,3,31.99,389.36,Debit Card,Mobile,17,7,True,5,5
ORD_003130,CUST_03130,2023-05-07,30,Female,Ankara,Sports,586.55,4,0.0,2346.2,Credit Card,Desktop,16,8,False,7,5
ORD_003475,CUST_03475,2023-05-07,26,Male,Ankara,Beauty,115.8,1,22.76,93.04,Bank Transfer,Mobile,9,7,True,15,5
ORD_001172,CUST_01172,2023-05-08,38,Male,Kayseri,Toys,163.19,5,0.0,815.95,Credit Card,Desktop,12,16,False,4,5
ORD_003300,CUST_03300,2023-05-08,48,Male,Istanbul,Electronics,3546.51,3,0.0,10639.53,Debit Card,Desktop,15,4,False,10,4
ORD_002699,CUST_02699,2023-05-08,42,Male,Bursa,Sports,242.38,2,54.77,429.99,Debit Card,Desktop,17,11,True,12,5
ORD_004421,CUST_04421,2023-05-08,51,Male,Antalya,Toys,169.95,2,11.01,328.89,Credit Card,Mobile,15,14,True,8,4
